Product Type,Event Type,TimeSeconds,Time of Event
A,open,1720382100.0,2024-07-07 19:54:40
D,save,1719981000.0,2024-07-03 04:30:56
B,save,1719325200.0,2024-06-25 14:19:44
Others,save,1719795500.0,2024-07-01 00:57:36
D,open,1718779800.0,2024-06-19 06:49:36
D,error,1718476300.0,2024-06-15 18:31:28
F,open,1719953300.0,2024-07-02 20:48:00
D,error,1719174500.0,2024-06-23 20:28:48
D,open,1720074900.0,2024-07-04 06:34:40
F,reset,1719979900.0,2024-07-03 04:11:44
C,reset,1719465000.0,2024-06-27 05:09:20
F,error,1718923600.0,2024-06-20 22:47:28
C,close,1720673500.0,2024-07-11 04:52:16
C,open,1720396800.0,2024-07-08 00:00:00
F,close,1718510300.0,2024-06-16 03:58:56
Others,error,1719676200.0,2024-06-29 15:49:20
C,close,1718517500.0,2024-06-16 05:58:24
B,open,1720371700.0,2024-07-07 17:01:52
A,open,1719929100.0,2024-07-02 14:04:48
D,save,1718854400.0,2024-06-20 03:33:20
A,close,1718488000.0,2024-06-15 21:47:44
B,save,1719026400.0,2024-06-22 03:20:32
F,error,1720367500.0,2024-07-07 15:51:28
D,open,1720721900.0,2024-07-11 18:18:40
F,error,1718795800.0,2024-06-19 11:16:16
A,open,1718489000.0,2024-06-15 22:02:40
F,open,1720471200.0,2024-07-08 20:39:28
F,close,1720471200.0,2024-07-08 20:39:28
D,close,1720647200.0,2024-07-10 21:32:48
A,save,1719762800.0,2024-06-30 15:53:36
D,close,1720651100.0,2024-07-10 22:38:56
D,open,1720702000.0,2024-07-11 12:45:52
D,save,1718756400.0,2024-06-19 00:19:12
F,open,1720715800.0,2024-07-11 16:36:16
C,reset,1719828500.0,2024-07-01 10:08:00
A,open,1719889400.0,2024-07-02 03:03:28
E,reset,1719695500.0,2024-06-29 21:11:28
F,save,1719613600.0,2024-06-28 22:26:08
D,error,1719014000.0,2024-06-21 23:53:36
A,save,1720397600.0,2024-07-08 00:12:48
C,open,1720724000.0,2024-07-11 18:52:48
Others,open,1720482400.0,2024-07-08 23:47:12
B,save,1719999600.0,2024-07-03 09:40:16
A,open,1718901900.0,2024-06-20 16:44:48
F,reset,1718810800.0,2024-06-19 15:25:52
D,close,1718558600.0,2024-06-16 17:23:12
D,close,1719483000.0,2024-06-27 10:10:08
F,error,1719187000.0,2024-06-23 23:55:44
A,open,1720662800.0,2024-07-11 01:53:04
D,reset,1718616600.0,2024-06-17 09:29:36
Others,error,1718777200.0,2024-06-19 06:06:56
Others,save,1720528500.0,2024-07-09 12:35:12
B,error,1718988200.0,2024-06-21 16:42:40
B,close,1718473200.0,2024-06-15 17:40:16
D,save,1719962100.0,2024-07-02 23:15:12
C,close,1718645500.0,2024-06-17 17:31:44
A,close,1718482800.0,2024-06-15 20:20:16
D,error,1720577200.0,2024-07-10 02:05:52
D,reset,1718639400.0,2024-06-17 15:49:20
C,save,1718472600.0,2024-06-15 17:29:36
A,save,1718898700.0,2024-06-20 15:51:28
F,save,1720162200.0,2024-07-05 06:49:36
D,open,1718467200.0,2024-06-15 16:00:00
Others,error,1719895300.0,2024-07-02 04:41:36
F,reset,1719819300.0,2024-07-01 07:34:24
D,reset,1719234000.0,2024-06-24 13:00:48
C,close,1719564900.0,2024-06-28 08:55:28
Others,save,1718492500.0,2024-06-15 23:02:24
F,reset,1720650800.0,2024-07-10 22:32:32
B,error,1719211600.0,2024-06-24 06:47:28
D,close,1719250700.0,2024-06-24 17:38:08
B,open,1719353900.0,2024-06-25 22:17:36
F,reset,1719931000.0,2024-07-02 14:36:48
D,close,1720359700.0,2024-07-07 13:41:20
Others,error,1720018800.0,2024-07-03 15:00:16
D,reset,1719149600.0,2024-06-23 13:32:48
D,save,1719670400.0,2024-06-29 14:13:20
F,reset,1718677400.0,2024-06-18 02:22:56
F,error,1718908500.0,2024-06-20 18:35:44
C,open,1718466200.0,2024-06-15 15:42:56
F,save,1718767400.0,2024-06-19 03:22:40
A,open,1718512000.0,2024-06-16 04:26:40
F,error,1720655700.0,2024-07-10 23:55:44
C,open,1720691500.0,2024-07-11 09:50:56
D,open,1718677200.0,2024-06-18 02:20:48
F,open,1720168700.0,2024-07-05 08:38:24
A,reset,1720020200.0,2024-07-03 15:23:44
Others,reset,1720219600.0,2024-07-05 22:47:28
F,close,1719490200.0,2024-06-27 12:09:36
C,reset,1720667500.0,2024-07-11 03:12:00
D,close,1719000300.0,2024-06-21 20:05:20
C,reset,1720514200.0,2024-07-09 08:36:16
A,error,1720067700.0,2024-07-04 04:35:12
F,reset,1720335400.0,2024-07-07 06:56:00
F,reset,1718505600.0,2024-06-16 02:40:00
F,error,1720164500.0,2024-07-05 07:28:00
F,reset,1718694800.0,2024-06-18 07:13:04
B,close,1720199600.0,2024-07-05 17:12:32
B,save,1720723600.0,2024-07-11 18:46:24
D,error,1718955000.0,2024-06-21 07:30:08
F,error,1718698400.0,2024-06-18 08:12:48
A,save,1718669300.0,2024-06-18 00:08:32
C,open,1718503200.0,2024-06-16 01:59:28
C,reset,1718659500.0,2024-06-17 21:24:16
C,save,1719222500.0,2024-06-24 09:48:48
D,error,1720229600.0,2024-07-06 01:33:52
B,reset,1718860900.0,2024-06-20 05:22:08
B,reset,1718462500.0,2024-06-15 14:41:04
F,close,1720723300.0,2024-07-11 18:42:08
B,save,1718924500.0,2024-06-20 23:02:24
D,reset,1719989500.0,2024-07-03 06:51:44
F,open,1719588000.0,2024-06-28 15:19:28
D,save,1720332500.0,2024-07-07 06:09:04
C,reset,1719396400.0,2024-06-26 10:05:52
C,save,1718837000.0,2024-06-19 22:43:12
C,reset,1718832300.0,2024-06-19 21:24:16
A,close,1720295800.0,2024-07-06 19:56:48
Others,error,1719851300.0,2024-07-01 16:27:44
B,error,1718467800.0,2024-06-15 16:10:40
D,save,1720653800.0,2024-07-10 23:23:44
B,close,1718675800.0,2024-06-18 01:57:20
D,error,1720034600.0,2024-07-03 19:22:40
D,error,1719088900.0,2024-06-22 20:41:36
B,open,1720573700.0,2024-07-10 01:08:16
D,close,1720468600.0,2024-07-08 19:56:48
A,error,1719644300.0,2024-06-29 06:58:08
C,close,1720582400.0,2024-07-10 03:33:20
B,save,1719011000.0,2024-06-21 23:02:24
Others,open,1720203400.0,2024-07-05 18:16:32
D,close,1718469500.0,2024-06-15 16:38:24
C,close,1720163600.0,2024-07-05 07:13:04
A,close,1718885800.0,2024-06-20 12:16:00
F,open,1719642100.0,2024-06-29 06:21:52
Others,reset,1719592700.0,2024-06-28 16:38:24
B,reset,1720495600.0,2024-07-09 03:26:56
F,error,1718852700.0,2024-06-20 03:05:36
F,open,1718997100.0,2024-06-21 19:12:00
B,open,1718613900.0,2024-06-17 08:44:48
F,save,1718881000.0,2024-06-20 10:57:04
C,close,1718482700.0,2024-06-15 20:18:08
D,save,1719829200.0,2024-07-01 10:20:48
F,open,1719639400.0,2024-06-29 05:37:04
F,close,1720371100.0,2024-07-07 16:51:12
A,reset,1720583400.0,2024-07-10 03:50:24
C,reset,1718722000.0,2024-06-18 14:47:28
Others,error,1718653300.0,2024-06-17 19:41:52
F,error,1719390000.0,2024-06-26 08:19:12
C,reset,1718613800.0,2024-06-17 08:42:40
F,error,1720330900.0,2024-07-07 05:41:20
Others,error,1720063100.0,2024-07-04 03:18:24
C,reset,1720216800.0,2024-07-05 22:00:32
A,save,1719824800.0,2024-07-01 09:06:08
C,reset,1719101000.0,2024-06-23 00:04:16
C,close,1720271700.0,2024-07-06 13:15:44
Others,error,1720643700.0,2024-07-10 20:35:12
B,reset,1718717200.0,2024-06-18 13:26:24
D,save,1719271400.0,2024-06-24 23:23:44
C,save,1719983000.0,2024-07-03 05:02:56
C,open,1718480100.0,2024-06-15 19:35:28
C,close,1719396500.0,2024-06-26 10:08:00
D,save,1719217900.0,2024-06-24 08:32:00
Others,error,1720012700.0,2024-07-03 13:17:52
D,open,1718655400.0,2024-06-17 20:16:00
F,reset,1718534000.0,2024-06-16 10:33:36
F,reset,1718874100.0,2024-06-20 09:01:52
D,reset,1718753300.0,2024-06-18 23:28:00
D,reset,1718726100.0,2024-06-18 15:55:44
F,reset,1718609200.0,2024-06-17 07:25:52
F,open,1719713400.0,2024-06-30 02:10:08
F,save,1720226800.0,2024-07-06 00:46:56
F,open,1718641500.0,2024-06-17 16:25:36
A,open,1719003400.0,2024-06-21 20:56:32
D,close,1719242900.0,2024-06-24 15:28:00
D,close,1719763200.0,2024-06-30 16:00:00
C,save,1719784800.0,2024-06-30 22:00:32
A,reset,1719253200.0,2024-06-24 18:20:48
F,error,1718638700.0,2024-06-17 15:38:40
Others,error,1719143600.0,2024-06-23 11:52:32
B,error,1720220500.0,2024-07-05 23:02:24
B,error,1720174300.0,2024-07-05 10:12:16
Others,open,1720653300.0,2024-07-10 23:15:12
D,open,1718493400.0,2024-06-15 23:17:20
D,save,1718798700.0,2024-06-19 12:05:20
D,reset,1718479500.0,2024-06-15 19:24:48
Others,reset,1718498000.0,2024-06-16 00:34:08
D,error,1719707600.0,2024-06-30 00:34:08
F,save,1718916600.0,2024-06-20 20:50:08
Others,close,1718543200.0,2024-06-16 13:07:12
C,close,1720117800.0,2024-07-04 18:29:20
B,reset,1718675200.0,2024-06-18 01:46:40
F,close,1720607600.0,2024-07-10 10:33:36
F,open,1720488200.0,2024-07-09 01:23:12
D,open,1718684900.0,2024-06-18 04:28:48
B,reset,1720242400.0,2024-07-06 05:07:12
D,close,1718650400.0,2024-06-17 18:52:48
C,save,1719520800.0,2024-06-27 20:39:28
D,open,1719652200.0,2024-06-29 09:10:24
C,close,1719080700.0,2024-06-22 18:25:04
F,reset,1718722300.0,2024-06-18 14:51:44
D,open,1719091000.0,2024-06-22 21:15:44
C,reset,1720416500.0,2024-07-08 05:28:32
F,error,1719398400.0,2024-06-26 10:40:00
Others,open,1720539000.0,2024-07-09 15:30:08
D,error,1718653700.0,2024-06-17 19:48:16
D,save,1718634200.0,2024-06-17 14:24:00
F,reset,1718799700.0,2024-06-19 12:22:24
D,save,1719013400.0,2024-06-21 23:42:56
F,close,1719940400.0,2024-07-02 17:12:32
F,reset,1718627800.0,2024-06-17 12:37:20
D,open,1718874400.0,2024-06-20 09:06:08
F,open,1719544000.0,2024-06-28 03:07:44
A,open,1718533000.0,2024-06-16 10:16:32
C,open,1719747100.0,2024-06-30 11:31:12
D,reset,1719733000.0,2024-06-30 07:36:32
D,save,1718624500.0,2024-06-17 11:41:52
Others,open,1718543900.0,2024-06-16 13:17:52
Others,save,1719287700.0,2024-06-25 03:54:40
D,error,1718563700.0,2024-06-16 18:48:32
F,reset,1718665900.0,2024-06-17 23:10:56
E,open,1720494300.0,2024-07-09 03:05:36
D,reset,1719162400.0,2024-06-23 17:06:08
D,save,1719767700.0,2024-06-30 17:14:40
F,reset,1718485800.0,2024-06-15 21:09:20
Others,reset,1718724700.0,2024-06-18 15:32:16
A,open,1719043300.0,2024-06-22 08:02:08
A,reset,1718757400.0,2024-06-19 00:36:16
D,open,1718563600.0,2024-06-16 18:46:24
A,open,1718490400.0,2024-06-15 22:26:08
F,error,1718467700.0,2024-06-15 16:08:32
C,save,1720274300.0,2024-07-06 13:58:24
A,reset,1718470900.0,2024-06-15 17:01:52
C,close,1720231700.0,2024-07-06 02:08:00
F,reset,1719278200.0,2024-06-25 01:16:48
D,open,1718463200.0,2024-06-15 14:53:52
D,reset,1719842700.0,2024-07-01 14:04:48
D,save,1718515300.0,2024-06-16 05:22:08
D,error,1719869200.0,2024-07-01 21:26:24
D,save,1719300100.0,2024-06-25 07:21:36
D,save,1718563800.0,2024-06-16 18:50:40
E,open,1719588100.0,2024-06-28 15:21:36
A,open,1719577200.0,2024-06-28 12:20:16
Others,save,1720227700.0,2024-07-06 01:01:52
B,reset,1718464100.0,2024-06-15 15:08:48
F,error,1720642300.0,2024-07-10 20:11:44
D,save,1720651500.0,2024-07-10 22:45:20
B,reset,1720045600.0,2024-07-03 22:26:08
D,open,1719470100.0,2024-06-27 06:34:40
B,error,1720669700.0,2024-07-11 03:48:16
A,reset,1718606500.0,2024-06-17 06:41:04
F,error,1719053200.0,2024-06-22 10:46:24
A,close,1718997600.0,2024-06-21 19:20:32
F,reset,1718656100.0,2024-06-17 20:28:48
C,open,1718610700.0,2024-06-17 07:51:28
Others,error,1719793700.0,2024-07-01 00:27:44
F,close,1719300500.0,2024-06-25 07:28:00
D,error,1720601200.0,2024-07-10 08:46:56
D,save,1720565000.0,2024-07-09 22:43:12
F,save,1718646100.0,2024-06-17 17:42:24
D,close,1720171000.0,2024-07-05 09:16:48
A,reset,1719102600.0,2024-06-23 00:29:52
A,open,1720153900.0,2024-07-05 04:30:56
F,reset,1718498400.0,2024-06-16 00:40:32
A,open,1719147900.0,2024-06-23 13:05:04
D,error,1718519600.0,2024-06-16 06:32:32
A,close,1719795800.0,2024-07-01 01:04:00
D,reset,1720236200.0,2024-07-06 03:22:40
D,close,1718564100.0,2024-06-16 18:54:56
F,save,1719044100.0,2024-06-22 08:14:56
A,open,1718855700.0,2024-06-20 03:54:40
A,reset,1718720300.0,2024-06-18 14:17:36
D,save,1718561500.0,2024-06-16 18:12:16
B,reset,1718463000.0,2024-06-15 14:49:36
D,open,1720696600.0,2024-07-11 11:16:16
Others,open,1718472700.0,2024-06-15 17:31:44
F,error,1719615000.0,2024-06-28 22:49:36
B,reset,1718485400.0,2024-06-15 21:02:56
A,reset,1720652900.0,2024-07-10 23:08:48
D,error,1718660700.0,2024-06-17 21:45:36
F,reset,1718560900.0,2024-06-16 18:01:36
B,error,1719010400.0,2024-06-21 22:53:52
A,open,1720649600.0,2024-07-10 22:13:20
D,error,1718731500.0,2024-06-18 17:25:20
B,open,1718574300.0,2024-06-16 21:45:36
F,close,1719422200.0,2024-06-26 17:16:48
F,save,1720322600.0,2024-07-07 03:22:40
A,open,1718775700.0,2024-06-19 05:41:20
C,error,1718750100.0,2024-06-18 22:34:40
A,open,1720683100.0,2024-07-11 07:32:16
A,open,1718823300.0,2024-06-19 18:54:56
D,error,1718857300.0,2024-06-20 04:22:24
C,open,1720717800.0,2024-07-11 17:10:24
B,reset,1718574100.0,2024-06-16 21:41:20
F,save,1720489000.0,2024-07-09 01:36:00
D,open,1719983700.0,2024-07-03 05:15:44
E,open,1720381000.0,2024-07-07 19:37:36
B,reset,1720241000.0,2024-07-06 04:43:44
Others,reset,1719957600.0,2024-07-02 22:00:32
D,save,1718510500.0,2024-06-16 04:01:04
D,reset,1718630700.0,2024-06-17 13:24:16
F,error,1720230300.0,2024-07-06 01:44:32
Others,error,1719461500.0,2024-06-27 04:11:44
B,error,1718544400.0,2024-06-16 13:26:24
D,save,1718550000.0,2024-06-16 15:00:16
F,error,1719225300.0,2024-06-24 10:35:44
D,reset,1719449600.0,2024-06-27 00:53:20
B,error,1718516400.0,2024-06-16 05:39:12
D,close,1718550400.0,2024-06-16 15:06:40
A,reset,1719032300.0,2024-06-22 04:58:40
D,save,1718466200.0,2024-06-15 15:42:56
D,save,1719767900.0,2024-06-30 17:18:56
A,reset,1719217300.0,2024-06-24 08:21:20
D,open,1718766200.0,2024-06-19 03:03:28
D,save,1719305200.0,2024-06-25 08:46:56
C,save,1719103000.0,2024-06-23 00:36:16
D,open,1719790700.0,2024-06-30 23:38:40
B,close,1719343600.0,2024-06-25 19:26:56
F,open,1718633000.0,2024-06-17 14:02:40
A,open,1718475100.0,2024-06-15 18:12:16
F,reset,1718601200.0,2024-06-17 05:13:36
D,reset,1718579200.0,2024-06-16 23:06:40
D,reset,1720469800.0,2024-07-08 20:16:00
C,reset,1718825000.0,2024-06-19 19:22:40
C,close,1719777800.0,2024-06-30 20:03:12
F,reset,1720464400.0,2024-07-08 18:46:24
Others,save,1718506900.0,2024-06-16 03:01:20
F,error,1720543400.0,2024-07-09 16:42:40
A,open,1719217500.0,2024-06-24 08:25:36
B,save,1719351700.0,2024-06-25 21:41:20
D,save,1718581900.0,2024-06-16 23:51:28
B,save,1720623200.0,2024-07-10 14:53:52
D,save,1718515800.0,2024-06-16 05:30:40
F,open,1720663800.0,2024-07-11 02:10:08
D,reset,1719967700.0,2024-07-03 00:49:04
D,save,1719526700.0,2024-06-27 22:17:36
D,open,1718533200.0,2024-06-16 10:20:48
A,save,1718505300.0,2024-06-16 02:35:44
Others,save,1718465400.0,2024-06-15 15:30:08
D,error,1718932900.0,2024-06-21 01:21:04
A,save,1719367300.0,2024-06-26 02:01:36
B,reset,1719838200.0,2024-07-01 12:50:08
F,save,1720591900.0,2024-07-10 06:11:12
E,reset,1719365400.0,2024-06-26 01:29:36
A,reset,1718610200.0,2024-06-17 07:42:56
C,close,1718772900.0,2024-06-19 04:54:24
D,reset,1719143300.0,2024-06-23 11:48:16
D,save,1718585600.0,2024-06-17 00:53:20
A,close,1718969300.0,2024-06-21 11:29:04
Others,close,1719068300.0,2024-06-22 14:58:08
F,open,1719496100.0,2024-06-27 13:47:44
A,open,1720613200.0,2024-07-10 12:07:28
D,open,1718681500.0,2024-06-18 03:31:12
D,reset,1718973600.0,2024-06-21 12:39:28
F,reset,1718467100.0,2024-06-15 15:57:52
A,close,1720694100.0,2024-07-11 10:35:44
Others,error,1718477800.0,2024-06-15 18:57:04
D,reset,1718496300.0,2024-06-16 00:04:16
F,open,1719786500.0,2024-06-30 22:28:16
C,reset,1720575100.0,2024-07-10 01:31:44
C,open,1720649700.0,2024-07-10 22:15:28
Others,reset,1718628400.0,2024-06-17 12:45:52
A,reset,1719739500.0,2024-06-30 09:25:20
A,close,1719065300.0,2024-06-22 14:09:04
A,reset,1718988400.0,2024-06-21 16:46:56
D,open,1719308800.0,2024-06-25 09:46:40
D,open,1718716900.0,2024-06-18 13:22:08
F,error,1719304100.0,2024-06-25 08:27:44
D,error,1719362300.0,2024-06-26 00:38:24
F,close,1718613200.0,2024-06-17 08:34:08
D,reset,1718507400.0,2024-06-16 03:09:52
D,open,1720215300.0,2024-07-05 21:34:56
D,save,1718835700.0,2024-06-19 22:21:52
D,open,1719154400.0,2024-06-23 14:53:52
A,reset,1720214400.0,2024-07-05 21:20:00
D,error,1718947000.0,2024-06-21 05:15:44
A,reset,1718685200.0,2024-06-18 04:33:04
F,reset,1720257900.0,2024-07-06 09:25:20
F,close,1718893000.0,2024-06-20 14:17:36
F,save,1719536800.0,2024-06-28 01:06:08
Others,save,1719933600.0,2024-07-02 15:19:28
A,open,1718722300.0,2024-06-18 14:51:44
A,reset,1718475800.0,2024-06-15 18:22:56
C,save,1719344500.0,2024-06-25 19:41:52
F,open,1718512800.0,2024-06-16 04:39:28
D,reset,1719266000.0,2024-06-24 21:54:08
D,reset,1719070600.0,2024-06-22 15:36:32
C,reset,1718524800.0,2024-06-16 08:00:00
Others,open,1720506900.0,2024-07-09 06:34:40
B,reset,1719273900.0,2024-06-25 00:04:16
F,reset,1720044000.0,2024-07-03 22:00:32
F,close,1720349300.0,2024-07-07 10:48:32
F,reset,1718601900.0,2024-06-17 05:24:16
D,save,1718666400.0,2024-06-17 23:19:28
B,reset,1719156400.0,2024-06-23 15:25:52
C,open,1718615300.0,2024-06-17 09:08:16
D,reset,1718731000.0,2024-06-18 17:16:48
F,open,1718639000.0,2024-06-17 15:42:56
E,close,1719017000.0,2024-06-22 00:42:40
F,close,1720377500.0,2024-07-07 18:37:52
E,error,1719935700.0,2024-07-02 15:55:44
A,open,1720707100.0,2024-07-11 14:11:12
D,error,1720473900.0,2024-07-08 21:24:16
A,open,1718708600.0,2024-06-18 11:03:28
Others,open,1720419200.0,2024-07-08 06:13:20
F,reset,1720427800.0,2024-07-08 08:36:16
B,reset,1718555000.0,2024-06-16 16:23:28
B,error,1719777400.0,2024-06-30 19:56:48
C,save,1720563500.0,2024-07-09 22:17:36
D,save,1720603600.0,2024-07-10 09:27:28
F,open,1720331400.0,2024-07-07 05:49:52
D,error,1718800900.0,2024-06-19 12:41:36
F,save,1718897400.0,2024-06-20 15:30:08
D,save,1720486300.0,2024-07-09 00:51:12
B,save,1718664700.0,2024-06-17 22:51:44
D,open,1719899000.0,2024-07-02 05:43:28
B,reset,1720651500.0,2024-07-10 22:45:20
A,reset,1719264000.0,2024-06-24 21:20:00
D,close,1719249900.0,2024-06-24 17:25:20
A,reset,1718697900.0,2024-06-18 08:04:16
F,open,1720027800.0,2024-07-03 17:29:36
F,error,1720474400.0,2024-07-08 21:32:48
A,close,1718677900.0,2024-06-18 02:31:28
Others,reset,1718467800.0,2024-06-15 16:10:40
D,close,1718672600.0,2024-06-18 01:04:00
D,error,1719605600.0,2024-06-28 20:13:52
B,save,1718531600.0,2024-06-16 09:53:04
C,close,1719252600.0,2024-06-24 18:10:08
F,close,1718513000.0,2024-06-16 04:43:44
F,error,1718570200.0,2024-06-16 20:37:20
D,reset,1719670000.0,2024-06-29 14:06:56
D,open,1718523300.0,2024-06-16 07:34:24
A,reset,1719581200.0,2024-06-28 13:26:24
F,close,1718533100.0,2024-06-16 10:18:40
F,open,1719040600.0,2024-06-22 07:17:20
D,save,1718705400.0,2024-06-18 10:10:08
D,open,1720551200.0,2024-07-09 18:52:48
F,save,1720398100.0,2024-07-08 00:21:20
F,close,1719597400.0,2024-06-28 17:57:20
D,close,1719073200.0,2024-06-22 16:19:12
D,save,1718713500.0,2024-06-18 12:24:32
Others,open,1718480500.0,2024-06-15 19:41:52
D,save,1719343000.0,2024-06-25 19:16:16
C,close,1718597900.0,2024-06-17 04:18:08
B,reset,1720150400.0,2024-07-05 03:33:20
F,reset,1720134900.0,2024-07-04 23:15:12
B,reset,1719469800.0,2024-06-27 06:30:24
D,reset,1718828500.0,2024-06-19 20:22:24
A,close,1718561300.0,2024-06-16 18:08:00
F,open,1719501200.0,2024-06-27 15:13:04
Others,save,1718664600.0,2024-06-17 22:49:36
B,open,1719197400.0,2024-06-24 02:50:40
D,reset,1720368000.0,2024-07-07 16:00:00
F,error,1719307500.0,2024-06-25 09:25:20
A,open,1718630900.0,2024-06-17 13:28:32
B,error,1718961300.0,2024-06-21 09:14:40
D,reset,1718855000.0,2024-06-20 03:44:00
F,save,1719004400.0,2024-06-21 21:13:36
D,save,1719124900.0,2024-06-23 06:41:04
F,close,1718463400.0,2024-06-15 14:56:00
D,error,1718648400.0,2024-06-17 18:20:48
C,save,1719441700.0,2024-06-26 22:41:04
D,reset,1718543700.0,2024-06-16 13:15:44
D,error,1720703100.0,2024-07-11 13:05:04
F,error,1719962200.0,2024-07-02 23:17:20
F,close,1720283100.0,2024-07-06 16:25:36
D,save,1719341000.0,2024-06-25 18:44:16
D,close,1719962000.0,2024-07-02 23:13:04
A,close,1718670200.0,2024-06-18 00:23:28
D,save,1718492700.0,2024-06-15 23:04:32
Others,open,1719846400.0,2024-07-01 15:06:40
F,reset,1720695900.0,2024-07-11 11:05:36
D,reset,1718978200.0,2024-06-21 13:56:16
F,error,1719847200.0,2024-07-01 15:19:28
C,open,1718469900.0,2024-06-15 16:44:48
D,save,1718597600.0,2024-06-17 04:13:52
A,reset,1720693400.0,2024-07-11 10:22:56
D,close,1719715100.0,2024-06-30 02:37:52
A,open,1718468100.0,2024-06-15 16:14:56
D,reset,1720081500.0,2024-07-04 08:25:36
F,reset,1719057400.0,2024-06-22 11:56:48
C,save,1718556800.0,2024-06-16 16:53:20
B,error,1720219100.0,2024-07-05 22:38:56
D,reset,1718917000.0,2024-06-20 20:56:32
C,reset,1720058100.0,2024-07-04 01:55:12
D,open,1718950300.0,2024-06-21 06:11:12
D,save,1718915600.0,2024-06-20 20:33:04
B,close,1718495400.0,2024-06-15 23:49:20
D,reset,1718518100.0,2024-06-16 06:09:04
B,open,1720596100.0,2024-07-10 07:21:36
D,save,1720708700.0,2024-07-11 14:38:56
B,error,1720708500.0,2024-07-11 14:34:40
B,open,1718550900.0,2024-06-16 15:15:12
Others,open,1720609500.0,2024-07-10 11:05:36
C,save,1720043300.0,2024-07-03 21:47:44
C,reset,1718870300.0,2024-06-20 07:57:52
B,error,1720676000.0,2024-07-11 05:32:48
D,open,1720188700.0,2024-07-05 14:11:12
F,error,1720137300.0,2024-07-04 23:55:44
D,open,1720504000.0,2024-07-09 05:47:44
F,reset,1720054100.0,2024-07-04 00:49:04
C,open,1720662000.0,2024-07-11 01:40:16
Others,error,1718832400.0,2024-06-19 21:26:24
D,close,1720127100.0,2024-07-04 21:05:04
A,reset,1720592800.0,2024-07-10 06:26:08
F,close,1720240900.0,2024-07-06 04:41:36
D,error,1718858400.0,2024-06-20 04:39:28
Others,save,1720064500.0,2024-07-04 03:41:52
F,reset,1718543200.0,2024-06-16 13:07:12
A,reset,1720344600.0,2024-07-07 09:29:36
C,reset,1718604300.0,2024-06-17 06:04:48
F,error,1718899300.0,2024-06-20 16:02:08
A,close,1718576000.0,2024-06-16 22:13:20
F,reset,1719915100.0,2024-07-02 10:12:16
D,error,1718486400.0,2024-06-15 21:20:00
A,open,1718643200.0,2024-06-17 16:53:20
C,error,1720337500.0,2024-07-07 07:32:16
D,save,1718856200.0,2024-06-20 04:03:12
C,reset,1718620200.0,2024-06-17 10:29:20
D,save,1720138400.0,2024-07-05 00:12:48
D,reset,1720642700.0,2024-07-10 20:18:08
A,reset,1718907900.0,2024-06-20 18:25:04
B,open,1718476200.0,2024-06-15 18:29:20
C,reset,1718853000.0,2024-06-20 03:09:52
Others,close,1718528500.0,2024-06-16 09:01:52
D,save,1718573400.0,2024-06-16 21:30:40
D,reset,1719244400.0,2024-06-24 15:53:36
