Product Type,Event Type,TimeSeconds,Time of Event
A,save,1720667648,2024-07-11 03:14:08
F,close,1715453440,2024-05-11 18:50:40
C,close,1718020352,2024-06-10 11:52:32
B,reset,1720689024,2024-07-11 09:10:24
D,close,1717204992,2024-06-01 01:23:12
D,open,1721844608,2024-07-24 18:10:08
D,close,1718729728,2024-06-18 16:55:28
Others,close,1715545344,2024-05-12 20:22:24
B,open,1720175616,2024-07-05 10:33:36
C,close,1720831488,2024-07-13 00:44:48
E,open,1717694592,2024-06-06 17:23:12
B,open,1718967680,2024-06-21 11:01:20
A,open,1718387072,2024-06-14 17:44:32
B,close,1719003392,2024-06-21 20:56:32
A,save,1720757888,2024-07-12 04:18:08
Others,save,1719519232,2024-06-27 20:13:52
A,save,1720400896,2024-07-08 01:08:16
A,save,1720613376,2024-07-10 12:09:36
A,close,1720734208,2024-07-11 21:43:28
A,close,1718274944,2024-06-13 10:35:44
C,save,1721074048,2024-07-15 20:07:28
Others,open,1719781632,2024-06-30 21:07:12
C,reset,1715654144,2024-05-14 02:35:44
A,open,1716221952,2024-05-20 16:19:12
B,open,1717633280,2024-06-06 00:21:20
B,open,1717722368,2024-06-07 01:06:08
A,close,1715599360,2024-05-13 11:22:40
A,open,1720076544,2024-07-04 07:02:24
D,open,1721401216,2024-07-19 15:00:16
C,close,1715460352,2024-05-11 20:45:52
A,close,1716634112,2024-05-25 10:48:32
F,open,1716549632,2024-05-24 11:20:32
A,open,1720891648,2024-07-13 17:27:28
A,open,1719364608,2024-06-26 01:16:48
Others,open,1721141888,2024-07-16 14:58:08
D,save,1717625984,2024-06-05 22:19:44
D,open,1720158208,2024-07-05 05:43:28
C,close,1721379200,2024-07-19 08:53:20
A,close,1719114496,2024-06-23 03:48:16
Others,open,1714521637,2024-05-01 00:00:37
C,close,1720555136,2024-07-09 19:58:56
A,open,1717814656,2024-06-08 02:44:16
A,close,1719310592,2024-06-25 10:16:32
A,save,1719343616,2024-06-25 19:26:56
D,save,1720608640,2024-07-10 10:50:40
B,close,1721315712,2024-07-18 15:15:12
A,open,1719753984,2024-06-30 13:26:24
B,close,1717432448,2024-06-03 16:34:08
A,close,1722115968,2024-07-27 21:32:48
F,close,1715797120,2024-05-15 18:18:40
D,save,1716215936,2024-05-20 14:38:56
F,open,1715237376,2024-05-09 06:49:36
D,close,1719924992,2024-07-02 12:56:32
D,close,1718314240,2024-06-13 21:30:40
C,open,1716684032,2024-05-26 00:40:32
D,close,1716928640,2024-05-28 20:37:20
B,close,1715747200,2024-05-15 04:26:40
C,open,1717574528,2024-06-05 08:02:08
F,save,1720650752,2024-07-10 22:32:32
B,open,1715231360,2024-05-09 05:09:20
C,save,1718886272,2024-06-20 12:24:32
C,open,1720544768,2024-07-09 17:06:08
C,save,1717398656,2024-06-03 07:10:56
D,close,1717947776,2024-06-09 15:42:56
B,save,1720851072,2024-07-13 06:11:12
C,close,1720450304,2024-07-08 14:51:44
F,error,1717432064,2024-06-03 16:27:44
C,close,1720860928,2024-07-13 08:55:28
C,close,1718554880,2024-06-16 16:21:20
D,open,1715884544,2024-05-16 18:35:44
A,save,1721953280,2024-07-26 00:21:20
D,open,1716330752,2024-05-21 22:32:32
C,reset,1717287168,2024-06-02 00:12:48
Others,save,1720960128,2024-07-14 12:28:48
C,open,1718184832,2024-06-12 09:33:52
C,save,1720984064,2024-07-14 19:07:44
B,save,1715504000,2024-05-12 08:53:20
B,reset,1720038144,2024-07-03 20:22:24
Others,save,1718273152,2024-06-13 10:05:52
B,open,1718861184,2024-06-20 05:26:24
A,open,1716743680,2024-05-26 17:14:40
B,open,1719326848,2024-06-25 14:47:28
D,save,1719950080,2024-07-02 19:54:40
C,open,1720707328,2024-07-11 14:15:28
D,save,1714583680,2024-05-01 17:14:40
F,open,1716302336,2024-05-21 14:38:56
B,open,1719196160,2024-06-24 02:29:20
D,close,1719093632,2024-06-22 22:00:32
Others,close,1716949248,2024-05-29 02:20:48
D,error,1720162688,2024-07-05 06:58:08
C,close,1718848384,2024-06-20 01:53:04
B,error,1719437056,2024-06-26 21:24:16
F,reset,1715475456,2024-05-12 00:57:36
C,close,1720557056,2024-07-09 20:30:56
D,open,1720796032,2024-07-12 14:53:52
D,save,1720848512,2024-07-13 05:28:32
Others,close,1721125120,2024-07-16 10:18:40
C,save,1719557248,2024-06-28 06:47:28
F,close,1717528448,2024-06-04 19:14:08
D,error,1716521984,2024-05-24 03:39:44
A,open,1716471040,2024-05-23 13:30:40
D,save,1721239552,2024-07-17 18:05:52
C,close,1718810496,2024-06-19 15:21:36
D,open,1717828352,2024-06-08 06:32:32
B,open,1720686976,2024-07-11 08:36:16
B,open,1722246784,2024-07-29 09:53:04
A,close,1716841600,2024-05-27 20:26:40
B,open,1714995712,2024-05-06 11:41:52
A,open,1719188736,2024-06-24 00:25:36
B,save,1715460224,2024-05-11 20:43:44
A,close,1718814976,2024-06-19 16:36:16
D,open,1718706944,2024-06-18 10:35:44
C,save,1721600512,2024-07-21 22:21:52
B,close,1720864512,2024-07-13 09:55:12
D,close,1721917440,2024-07-25 14:24:00
C,reset,1721631872,2024-07-22 07:04:32
A,close,1714521637,2024-05-01 00:00:37
B,open,1717510016,2024-06-04 14:06:56
B,open,1714521637,2024-05-01 00:00:37
D,open,1717705600,2024-06-06 20:26:40
D,close,1715477888,2024-05-12 01:38:08
F,open,1716452864,2024-05-23 08:27:44
B,open,1719620736,2024-06-29 00:25:36
B,close,1717789184,2024-06-07 19:39:44
D,open,1718884352,2024-06-20 11:52:32
D,error,1716296576,2024-05-21 13:02:56
B,open,1715468800,2024-05-11 23:06:40
A,save,1722203136,2024-07-28 21:45:36
B,close,1715481984,2024-05-12 02:46:24
A,open,1718979584,2024-06-21 14:19:44
F,close,1715375360,2024-05-10 21:09:20
B,open,1716727424,2024-05-26 12:43:44
C,close,1717884416,2024-06-08 22:06:56
C,reset,1714844544,2024-05-04 17:42:24
C,reset,1718327936,2024-06-14 01:18:56
D,reset,1718061696,2024-06-10 23:21:36
B,close,1714692736,2024-05-02 23:32:16
F,close,1721408768,2024-07-19 17:06:08
Others,open,1715320320,2024-05-10 05:52:00
B,close,1718999296,2024-06-21 19:48:16
B,save,1720799616,2024-07-12 15:53:36
F,save,1722383984,2024-07-30 23:59:44
Others,close,1719206016,2024-06-24 05:13:36
C,reset,1718111104,2024-06-11 13:05:04
C,close,1718735104,2024-06-18 18:25:04
A,open,1721113984,2024-07-16 07:13:04
B,open,1715820672,2024-05-16 00:51:12
A,close,1719020032,2024-06-22 01:33:52
D,save,1721590400,2024-07-21 19:33:20
D,open,1716923648,2024-05-28 19:14:08
F,close,1715296000,2024-05-09 23:06:40
D,close,1720874112,2024-07-13 12:35:12
B,reset,1720026496,2024-07-03 17:08:16
A,close,1716194944,2024-05-20 08:49:04
B,save,1716187008,2024-05-20 06:36:48
F,error,1718216960,2024-06-12 18:29:20
D,save,1719820032,2024-07-01 07:47:12
D,open,1715464576,2024-05-11 21:56:16
B,open,1715924736,2024-05-17 05:45:36
A,open,1718807040,2024-06-19 14:24:00
A,save,1717547648,2024-06-05 00:34:08
A,close,1721766272,2024-07-23 20:24:32
D,open,1716765056,2024-05-26 23:10:56
D,error,1715268480,2024-05-09 15:28:00
C,save,1720876544,2024-07-13 13:15:44
D,save,1721459840,2024-07-20 07:17:20
D,save,1720320000,2024-07-07 02:40:00
F,open,1717764992,2024-06-07 12:56:32
B,save,1721255296,2024-07-17 22:28:16
B,open,1721040640,2024-07-15 10:50:40
Others,open,1721308160,2024-07-18 13:09:20
F,open,1716832128,2024-05-27 17:48:48
A,save,1715009920,2024-05-06 15:38:40
B,close,1715759488,2024-05-15 07:51:28
Others,open,1714970752,2024-05-06 04:45:52
E,reset,1721587072,2024-07-21 18:37:52
D,close,1721265664,2024-07-18 01:21:04
D,open,1719285504,2024-06-25 03:18:24
D,open,1715593216,2024-05-13 09:40:16
D,save,1718066560,2024-06-11 00:42:40
A,open,1720965632,2024-07-14 14:00:32
Others,open,1715845376,2024-05-16 07:42:56
Others,open,1715563264,2024-05-13 01:21:04
B,save,1720166144,2024-07-05 07:55:44
B,save,1716708736,2024-05-26 07:32:16
D,save,1714661504,2024-05-02 14:51:44
B,close,1721195392,2024-07-17 05:49:52
A,open,1718804992,2024-06-19 13:49:52
C,open,1717608448,2024-06-05 17:27:28
F,save,1718148096,2024-06-11 23:21:36
D,close,1719894784,2024-07-02 04:33:04
A,open,1719724288,2024-06-30 05:11:28
F,open,1721795584,2024-07-24 04:33:04
A,save,1717819520,2024-06-08 04:05:20
A,open,1719255552,2024-06-24 18:59:12
B,reset,1718102912,2024-06-11 10:48:32
Others,open,1715518592,2024-05-12 12:56:32
C,close,1714521637,2024-05-01 00:00:37
C,close,1718950912,2024-06-21 06:21:52
A,close,1720504448,2024-07-09 05:54:08
F,save,1720923136,2024-07-14 02:12:16
F,open,1717819392,2024-06-08 04:03:12
B,open,1720164480,2024-07-05 07:28:00
Others,open,1716138496,2024-05-19 17:08:16
Others,close,1715006848,2024-05-06 14:47:28
D,save,1717443968,2024-06-03 19:46:08
D,save,1717345024,2024-06-02 16:17:04
B,open,1720910976,2024-07-13 22:49:36
C,close,1721156352,2024-07-16 18:59:12
Others,reset,1721286016,2024-07-18 07:00:16
B,open,1721501824,2024-07-20 18:57:04
B,open,1720121728,2024-07-04 19:35:28
C,close,1719442304,2024-06-26 22:51:44
A,open,1721250944,2024-07-17 21:15:44
B,open,1722383984,2024-07-30 23:59:44
D,open,1719612544,2024-06-28 22:09:04
C,save,1718631424,2024-06-17 13:37:04
D,close,1716899200,2024-05-28 12:26:40
D,save,1721061760,2024-07-15 16:42:40
B,close,1719329152,2024-06-25 15:25:52
Others,open,1721198464,2024-07-17 06:41:04
F,save,1718396544,2024-06-14 20:22:24
C,open,1721723648,2024-07-23 08:34:08
B,open,1715917056,2024-05-17 03:37:36
A,close,1717319424,2024-06-02 09:10:24
A,close,1718721792,2024-06-18 14:43:12
C,close,1714521637,2024-05-01 00:00:37
C,open,1718300800,2024-06-13 17:46:40
E,error,1719250944,2024-06-24 17:42:24
F,save,1715822976,2024-05-16 01:29:36
Others,open,1720822016,2024-07-12 22:06:56
D,close,1716123008,2024-05-19 12:50:08
C,save,1717451520,2024-06-03 21:52:00
B,open,1717773056,2024-06-07 15:10:56
B,close,1719819520,2024-07-01 07:38:40
F,open,1714678272,2024-05-02 19:31:12
F,open,1720086144,2024-07-04 09:42:24
B,close,1716093312,2024-05-19 04:35:12
D,close,1721026816,2024-07-15 07:00:16
D,save,1718463232,2024-06-15 14:53:52
B,close,1718547200,2024-06-16 14:13:20
F,open,1722383984,2024-07-30 23:59:44
C,close,1715263232,2024-05-09 14:00:32
B,close,1721995648,2024-07-26 12:07:28
F,save,1714521637,2024-05-01 00:00:37
D,close,1721763968,2024-07-23 19:46:08
B,save,1721587840,2024-07-21 18:50:40
C,open,1717941760,2024-06-09 14:02:40
D,save,1715144192,2024-05-08 04:56:32
F,close,1715602944,2024-05-13 12:22:24
C,close,1722383984,2024-07-30 23:59:44
B,open,1718586112,2024-06-17 01:01:52
C,open,1720408192,2024-07-08 03:09:52
D,close,1717421568,2024-06-03 13:32:48
B,close,1717920896,2024-06-09 08:14:56
C,open,1721734528,2024-07-23 11:35:28
F,close,1715162240,2024-05-08 09:57:20
C,close,1720844416,2024-07-13 04:20:16
D,save,1717608448,2024-06-05 17:27:28
D,save,1719807872,2024-07-01 04:24:32
C,open,1721445248,2024-07-20 03:14:08
D,close,1717932416,2024-06-09 11:26:56
A,open,1720264192,2024-07-06 11:09:52
C,reset,1716714112,2024-05-26 09:01:52
D,close,1717748352,2024-06-07 08:19:12
B,open,1718878080,2024-06-20 10:08:00
C,close,1715329024,2024-05-10 08:17:04
F,save,1721457280,2024-07-20 06:34:40
D,save,1719051136,2024-06-22 10:12:16
D,save,1715924608,2024-05-17 05:43:28
A,open,1717587968,2024-06-05 11:46:08
F,open,1716146688,2024-05-19 19:24:48
F,open,1718515584,2024-06-16 05:26:24
C,open,1715350784,2024-05-10 14:19:44
F,save,1719099904,2024-06-22 23:45:04
B,close,1720358528,2024-07-07 13:22:08
D,open,1720433664,2024-07-08 10:14:24
D,open,1716020864,2024-05-18 08:27:44
C,save,1720929792,2024-07-14 04:03:12
A,open,1721409024,2024-07-19 17:10:24
D,save,1721097856,2024-07-16 02:44:16
C,open,1714758400,2024-05-03 17:46:40
D,open,1716987904,2024-05-29 13:05:04
C,open,1717990400,2024-06-10 03:33:20
B,open,1721544448,2024-07-21 06:47:28
B,open,1715507584,2024-05-12 09:53:04
C,open,1717046272,2024-05-30 05:17:52
A,close,1715485824,2024-05-12 03:50:24
C,close,1717593088,2024-06-05 13:11:28
A,reset,1721865216,2024-07-24 23:53:36
D,close,1715705088,2024-05-14 16:44:48
Others,open,1720567552,2024-07-09 23:25:52
D,save,1719188480,2024-06-24 00:21:20
B,close,1716948992,2024-05-29 02:16:32
D,open,1714562688,2024-05-01 11:24:48
A,close,1717751168,2024-06-07 09:06:08
B,reset,1716809472,2024-05-27 11:31:12
A,open,1717720960,2024-06-07 00:42:40
D,reset,1716167168,2024-05-20 01:06:08
A,close,1714670080,2024-05-02 17:14:40
C,open,1719185408,2024-06-23 23:30:08
B,save,1715332352,2024-05-10 09:12:32
B,reset,1720947712,2024-07-14 09:01:52
B,close,1716124672,2024-05-19 13:17:52
C,open,1715004928,2024-05-06 14:15:28
C,open,1719237504,2024-06-24 13:58:24
D,open,1720467968,2024-07-08 19:46:08
C,open,1717117056,2024-05-31 00:57:36
F,close,1714888576,2024-05-05 05:56:16
A,open,1718777600,2024-06-19 06:13:20
D,close,1716675200,2024-05-25 22:13:20
A,open,1715400704,2024-05-11 04:11:44
C,open,1717970432,2024-06-09 22:00:32
D,save,1721026688,2024-07-15 06:58:08
Others,open,1720842112,2024-07-13 03:41:52
B,close,1715208064,2024-05-08 22:41:04
D,open,1715342848,2024-05-10 12:07:28
B,save,1720620928,2024-07-10 14:15:28
A,save,1718906752,2024-06-20 18:05:52
B,close,1719695104,2024-06-29 21:05:04
D,open,1716745088,2024-05-26 17:38:08
D,close,1719201152,2024-06-24 03:52:32
Others,error,1717932672,2024-06-09 11:31:12
C,reset,1719436416,2024-06-26 21:13:36
B,close,1721856000,2024-07-24 21:20:00
D,open,1716142976,2024-05-19 18:22:56
D,close,1717861632,2024-06-08 15:47:12
B,save,1716570752,2024-05-24 17:12:32
B,open,1715071744,2024-05-07 08:49:04
D,error,1718143616,2024-06-11 22:06:56
A,open,1720015232,2024-07-03 14:00:32
A,save,1719279488,2024-06-25 01:38:08
F,open,1716683904,2024-05-26 00:38:24
D,error,1715811328,2024-05-15 22:15:28
D,save,1717379840,2024-06-03 01:57:20
F,open,1721046784,2024-07-15 12:33:04
B,open,1719295488,2024-06-25 06:04:48
E,reset,1722158976,2024-07-28 09:29:36
D,save,1721914624,2024-07-25 13:37:04
F,close,1719766400,2024-06-30 16:53:20
D,error,1717785472,2024-06-07 18:37:52
D,open,1722005888,2024-07-26 14:58:08
C,close,1718007936,2024-06-10 08:25:36
B,open,1718867328,2024-06-20 07:08:48
C,save,1715061120,2024-05-07 05:52:00
A,open,1718022144,2024-06-10 12:22:24
C,save,1720198400,2024-07-05 16:53:20
A,open,1715258880,2024-05-09 12:48:00
D,close,1715972224,2024-05-17 18:57:04
B,open,1718076928,2024-06-11 03:35:28
C,open,1720230272,2024-07-06 01:44:32
B,close,1719256704,2024-06-24 19:18:24
B,open,1717171968,2024-05-31 16:12:48
C,open,1721015168,2024-07-15 03:46:08
D,open,1722220672,2024-07-29 02:37:52
A,open,1718463104,2024-06-15 14:51:44
B,save,1716402304,2024-05-22 18:25:04
D,save,1716125568,2024-05-19 13:32:48
A,save,1721113856,2024-07-16 07:10:56
B,open,1716772352,2024-05-27 01:12:32
A,save,1721097344,2024-07-16 02:35:44
C,save,1718732288,2024-06-18 17:38:08
B,open,1716964736,2024-05-29 06:38:56
C,close,1718386816,2024-06-14 17:40:16
D,save,1717595392,2024-06-05 13:49:52
A,open,1715502720,2024-05-12 08:32:00
F,close,1722213760,2024-07-29 00:42:40
C,close,1722197504,2024-07-28 20:11:44
A,close,1714843776,2024-05-04 17:29:36
A,open,1719306624,2024-06-25 09:10:24
F,save,1716042752,2024-05-18 14:32:32
B,open,1720096896,2024-07-04 12:41:36
Others,close,1721290880,2024-07-18 08:21:20
B,save,1715889536,2024-05-16 19:58:56
D,open,1718554752,2024-06-16 16:19:12
B,open,1721286400,2024-07-18 07:06:40
F,close,1717994624,2024-06-10 04:43:44
D,open,1717669120,2024-06-06 10:18:40
E,reset,1722215680,2024-07-29 01:14:40
C,close,1718588288,2024-06-17 01:38:08
C,reset,1721969920,2024-07-26 04:58:40
B,close,1715993472,2024-05-18 00:51:12
D,reset,1721089152,2024-07-16 00:19:12
B,open,1720008960,2024-07-03 12:16:00
F,error,1719524736,2024-06-27 21:45:36
D,close,1717036928,2024-05-30 02:42:08
D,save,1715776256,2024-05-15 12:30:56
F,open,1719390464,2024-06-26 08:27:44
D,save,1719611008,2024-06-28 21:43:28
F,close,1720083712,2024-07-04 09:01:52
A,close,1719530752,2024-06-27 23:25:52
B,close,1721787904,2024-07-24 02:25:04
F,close,1716231040,2024-05-20 18:50:40
B,close,1715009664,2024-05-06 15:34:24
C,open,1721758592,2024-07-23 18:16:32
C,close,1720436992,2024-07-08 11:09:52
C,open,1722167680,2024-07-28 11:54:40
D,close,1715641984,2024-05-13 23:13:04
D,close,1718130432,2024-06-11 18:27:12
C,save,1721354496,2024-07-19 02:01:36
A,open,1721484672,2024-07-20 14:11:12
B,close,1718194176,2024-06-12 12:09:36
Others,close,1721951232,2024-07-25 23:47:12
Others,close,1719339904,2024-06-25 18:25:04
A,reset,1720227840,2024-07-06 01:04:00
B,close,1716274560,2024-05-21 06:56:00
A,close,1716533504,2024-05-24 06:51:44
D,error,1715999232,2024-05-18 02:27:12
C,save,1716832256,2024-05-27 17:50:56
C,close,1718856448,2024-06-20 04:07:28
F,close,1718018944,2024-06-10 11:29:04
D,save,1716566016,2024-05-24 15:53:36
F,close,1715044224,2024-05-07 01:10:24
C,open,1717371392,2024-06-02 23:36:32
D,save,1714850432,2024-05-04 19:20:32
Others,close,1714833920,2024-05-04 14:45:20
D,save,1720335104,2024-07-07 06:51:44
Others,open,1715306368,2024-05-10 01:59:28
C,save,1720048256,2024-07-03 23:10:56
A,open,1715972992,2024-05-17 19:09:52
D,open,1720021120,2024-07-03 15:38:40
B,reset,1721125632,2024-07-16 10:27:12
D,open,1714669824,2024-05-02 17:10:24
D,open,1715244032,2024-05-09 08:40:32
B,close,1722141056,2024-07-28 04:30:56
F,close,1721315968,2024-07-18 15:19:28
C,save,1718672896,2024-06-18 01:08:16
B,error,1718580224,2024-06-16 23:23:44
Others,close,1719587200,2024-06-28 15:06:40
D,close,1716939520,2024-05-28 23:38:40
B,open,1721441792,2024-07-20 02:16:32
A,open,1719213312,2024-06-24 07:15:12
A,close,1719862016,2024-07-01 19:26:56
F,error,1717380480,2024-06-03 02:08:00
Others,save,1715121024,2024-05-07 22:30:24
Others,open,1720898176,2024-07-13 19:16:16
A,save,1719428480,2024-06-26 19:01:20
B,close,1715995648,2024-05-18 01:27:28
B,save,1721134208,2024-07-16 12:50:08
A,close,1720985984,2024-07-14 19:39:44
A,open,1720800768,2024-07-12 16:12:48
B,open,1716567168,2024-05-24 16:12:48
B,reset,1717696384,2024-06-06 17:53:04
B,close,1715981056,2024-05-17 21:24:16
C,reset,1719078272,2024-06-22 17:44:32
F,open,1722156800,2024-07-28 08:53:20
Others,open,1721041536,2024-07-15 11:05:36
B,open,1718800256,2024-06-19 12:30:56
A,save,1721170688,2024-07-16 22:58:08
D,close,1722228352,2024-07-29 04:45:52
Others,save,1718837504,2024-06-19 22:51:44
B,close,1719949312,2024-07-02 19:41:52
C,open,1718273920,2024-06-13 10:18:40
D,reset,1719088896,2024-06-22 20:41:36
D,close,1717371392,2024-06-02 23:36:32
D,reset,1721664000,2024-07-22 16:00:00
D,error,1720570240,2024-07-10 00:10:40
F,close,1720345088,2024-07-07 09:38:08
A,open,1714875904,2024-05-05 02:25:04
C,save,1716534528,2024-05-24 07:08:48
C,close,1715444992,2024-05-11 16:29:52
D,close,1718667008,2024-06-17 23:30:08
F,save,1717980928,2024-06-10 00:55:28
Others,open,1721936768,2024-07-25 19:46:08
B,close,1717873152,2024-06-08 18:59:12
Others,reset,1716153344,2024-05-19 21:15:44
F,reset,1719116544,2024-06-23 04:22:24
B,open,1720448768,2024-07-08 14:26:08
B,close,1717136640,2024-05-31 06:24:00
B,open,1714528384,2024-05-01 01:53:04
A,save,1716048256,2024-05-18 16:04:16
C,close,1719912704,2024-07-02 09:31:44
A,save,1714870016,2024-05-05 00:46:56
A,close,1717193216,2024-05-31 22:06:56
D,open,1715586304,2024-05-13 07:45:04
D,open,1718937984,2024-06-21 02:46:24
C,open,1718619904,2024-06-17 10:25:04
C,open,1721059584,2024-07-15 16:06:24
F,open,1718705920,2024-06-18 10:18:40
A,close,1716786432,2024-05-27 05:07:12
F,error,1718201472,2024-06-12 14:11:12
Others,open,1719460608,2024-06-27 03:56:48
B,save,1718065792,2024-06-11 00:29:52
C,close,1722151296,2024-07-28 07:21:36
F,close,1718013440,2024-06-10 09:57:20
C,close,1716756608,2024-05-26 20:50:08
D,close,1721647232,2024-07-22 11:20:32
C,reset,1721827840,2024-07-24 13:30:40
F,open,1722237824,2024-07-29 07:23:44
B,close,1720467072,2024-07-08 19:31:12
D,error,1715518592,2024-05-12 12:56:32
C,open,1714953600,2024-05-06 00:00:00
D,open,1714521637,2024-05-01 00:00:37
E,close,1715449088,2024-05-11 17:38:08
F,save,1717927680,2024-06-09 10:08:00
C,close,1716733824,2024-05-26 14:30:24
C,open,1722010880,2024-07-26 16:21:20
F,open,1718912640,2024-06-20 19:44:00
D,save,1722383984,2024-07-30 23:59:44
B,close,1720402432,2024-07-08 01:33:52
C,reset,1717251840,2024-06-01 14:24:00
A,open,1718024448,2024-06-10 13:00:48
F,open,1719174016,2024-06-23 20:20:16
Others,open,1720999936,2024-07-14 23:32:16
B,reset,1718986880,2024-06-21 16:21:20
B,open,1715604864,2024-05-13 12:54:24
D,open,1720429696,2024-07-08 09:08:16
F,close,1720016000,2024-07-03 14:13:20
D,close,1718451328,2024-06-15 11:35:28
A,open,1715173632,2024-05-08 13:07:12
Others,save,1719159168,2024-06-23 16:12:48
C,close,1719201152,2024-06-24 03:52:32
D,open,1715395200,2024-05-11 02:40:00
D,save,1720384000,2024-07-07 20:26:40
F,close,1718264960,2024-06-13 07:49:20
A,close,1718632064,2024-06-17 13:47:44
F,close,1719553536,2024-06-28 05:45:36
C,save,1721413888,2024-07-19 18:31:28
C,reset,1722144000,2024-07-28 05:20:00
C,close,1716479744,2024-05-23 15:55:44
D,close,1720541568,2024-07-09 16:12:48
A,close,1717591808,2024-06-05 12:50:08
B,close,1719701632,2024-06-29 22:53:52
A,close,1721040000,2024-07-15 10:40:00
A,open,1715430144,2024-05-11 12:22:24
B,close,1722092928,2024-07-27 15:08:48
B,close,1721441408,2024-07-20 02:10:08
C,close,1718440832,2024-06-15 08:40:32
