Product Type,Event Type,TimeSeconds,Time of Event
Others,save,1719298688,2024-06-25 06:58:08
C,close,1722083968,2024-07-27 12:39:28
D,open,1719425664,2024-06-26 18:14:24
B,open,1717893376,2024-06-09 00:36:16
D,close,1720655488,2024-07-10 23:51:28
C,close,1718647552,2024-06-17 18:05:52
D,open,1717463808,2024-06-04 01:16:48
D,open,1716943744,2024-05-29 00:49:04
A,save,1718404224,2024-06-14 22:30:24
D,close,1719273088,2024-06-24 23:51:28
D,open,1718677504,2024-06-18 02:25:04
D,close,1717793280,2024-06-07 20:48:00
C,open,1719280256,2024-06-25 01:50:56
Others,close,1715607936,2024-05-13 13:45:36
Others,open,1718150656,2024-06-12 00:04:16
B,close,1717928576,2024-06-09 10:22:56
B,open,1719896576,2024-07-02 05:02:56
B,open,1716464384,2024-05-23 11:39:44
D,open,1718764672,2024-06-19 02:37:52
B,save,1719117696,2024-06-23 04:41:36
C,open,1715481856,2024-05-12 02:44:16
Others,save,1720996736,2024-07-14 22:38:56
D,error,1718672640,2024-06-18 01:04:00
D,open,1718203136,2024-06-12 14:38:56
B,open,1718109184,2024-06-11 12:33:04
B,open,1718728320,2024-06-18 16:32:00
B,open,1719844736,2024-07-01 14:38:56
D,save,1717043584,2024-05-30 04:33:04
B,close,1717340416,2024-06-02 15:00:16
D,save,1714521637,2024-05-01 00:00:37
Others,close,1718318464,2024-06-13 22:41:04
C,open,1720967936,2024-07-14 14:38:56
C,close,1717248768,2024-06-01 13:32:48
D,error,1718488320,2024-06-15 21:52:00
D,error,1719926272,2024-07-02 13:17:52
D,save,1718890880,2024-06-20 13:41:20
D,open,1720968832,2024-07-14 14:53:52
A,close,1718749056,2024-06-18 22:17:36
B,save,1720327680,2024-07-07 04:48:00
C,open,1716965632,2024-05-29 06:53:52
B,save,1716788736,2024-05-27 05:45:36
D,open,1720110592,2024-07-04 16:29:52
B,save,1717604224,2024-06-05 16:17:04
B,save,1717395456,2024-06-03 06:17:36
Others,close,1720729856,2024-07-11 20:30:56
B,open,1722383984,2024-07-30 23:59:44
A,open,1718304000,2024-06-13 18:40:00
A,open,1719303552,2024-06-25 08:19:12
B,close,1720218752,2024-07-05 22:32:32
Others,close,1718285824,2024-06-13 13:37:04
C,open,1717351168,2024-06-02 17:59:28
B,open,1718485632,2024-06-15 21:07:12
A,open,1718906496,2024-06-20 18:01:36
A,open,1721083392,2024-07-15 22:43:12
B,close,1717020672,2024-05-29 22:11:12
D,open,1717603584,2024-06-05 16:06:24
D,open,1717832064,2024-06-08 07:34:24
C,open,1715718144,2024-05-14 20:22:24
Others,open,1716522752,2024-05-24 03:52:32
B,open,1717069568,2024-05-30 11:46:08
C,open,1720052224,2024-07-04 00:17:04
Others,open,1718279296,2024-06-13 11:48:16
C,close,1718069504,2024-06-11 01:31:44
C,open,1718632960,2024-06-17 14:02:40
Others,close,1716539520,2024-05-24 08:32:00
C,open,1718714880,2024-06-18 12:48:00
Others,open,1717303552,2024-06-02 04:45:52
Others,open,1718418048,2024-06-15 02:20:48
C,open,1717446144,2024-06-03 20:22:24
C,close,1719420032,2024-06-26 16:40:32
B,save,1719792768,2024-07-01 00:12:48
D,open,1717341056,2024-06-02 15:10:56
D,open,1719121408,2024-06-23 05:43:28
A,close,1716752128,2024-05-26 19:35:28
B,save,1717881856,2024-06-08 21:24:16
D,close,1716538624,2024-05-24 08:17:04
D,close,1717180672,2024-05-31 18:37:52
C,open,1719950080,2024-07-02 19:54:40
D,close,1717927040,2024-06-09 09:57:20
C,close,1717414784,2024-06-03 11:39:44
B,save,1716302976,2024-05-21 14:49:36
B,save,1720709504,2024-07-11 14:51:44
C,close,1717661056,2024-06-06 08:04:16
A,open,1717342208,2024-06-02 15:30:08
A,open,1722383984,2024-07-30 23:59:44
D,close,1720206592,2024-07-05 19:09:52
C,close,1719540608,2024-06-28 02:10:08
D,close,1718060160,2024-06-10 22:56:00
A,close,1719744640,2024-06-30 10:50:40
Others,close,1720915072,2024-07-13 23:57:52
Others,close,1718178688,2024-06-12 07:51:28
C,open,1719383680,2024-06-26 06:34:40
B,close,1719679360,2024-06-29 16:42:40
C,save,1717034112,2024-05-30 01:55:12
D,open,1721905024,2024-07-25 10:57:04
C,close,1722237568,2024-07-29 07:19:28
D,close,1717374848,2024-06-03 00:34:08
B,save,1718335872,2024-06-14 03:31:12
D,open,1717469440,2024-06-04 02:50:40
Others,close,1717277056,2024-06-01 21:24:16
F,open,1719899136,2024-07-02 05:45:36
D,save,1717945344,2024-06-09 15:02:24
A,open,1720252672,2024-07-06 07:57:52
D,save,1718095872,2024-06-11 08:51:12
B,close,1720120192,2024-07-04 19:09:52
F,open,1718298880,2024-06-13 17:14:40
C,close,1717896064,2024-06-09 01:21:04
C,close,1717592192,2024-06-05 12:56:32
D,save,1716709120,2024-05-26 07:38:40
D,open,1720355584,2024-07-07 12:33:04
C,close,1720304256,2024-07-06 22:17:36
C,close,1720367104,2024-07-07 15:45:04
C,close,1716479360,2024-05-23 15:49:20
A,close,1721394944,2024-07-19 13:15:44
A,open,1718798592,2024-06-19 12:03:12
B,save,1716783232,2024-05-27 04:13:52
B,open,1719524352,2024-06-27 21:39:12
A,open,1718222336,2024-06-12 19:58:56
B,save,1719920128,2024-07-02 11:35:28
B,close,1718944128,2024-06-21 04:28:48
D,open,1720195712,2024-07-05 16:08:32
D,open,1717171584,2024-05-31 16:06:24
C,close,1718330240,2024-06-14 01:57:20
D,open,1719079936,2024-06-22 18:12:16
A,save,1719109504,2024-06-23 02:25:04
C,close,1717765632,2024-06-07 13:07:12
C,open,1716047744,2024-05-18 15:55:44
Others,save,1720165760,2024-07-05 07:49:20
B,open,1719122560,2024-06-23 06:02:40
A,close,1719265152,2024-06-24 21:39:12
A,close,1718117760,2024-06-11 14:56:00
C,close,1720557440,2024-07-09 20:37:20
C,close,1719048704,2024-06-22 09:31:44
B,close,1717600640,2024-06-05 15:17:20
Others,open,1717023744,2024-05-29 23:02:24
B,open,1718102528,2024-06-11 10:42:08
C,open,1718595712,2024-06-17 03:41:52
Others,close,1721084672,2024-07-15 23:04:32
B,open,1716888576,2024-05-28 09:29:36
D,save,1716174208,2024-05-20 03:03:28
B,reset,1716656512,2024-05-25 17:01:52
Others,close,1716899712,2024-05-28 12:35:12
C,close,1718433152,2024-06-15 06:32:32
C,open,1718813184,2024-06-19 16:06:24
C,close,1716396928,2024-05-22 16:55:28
A,open,1718831744,2024-06-19 21:15:44
D,save,1717979776,2024-06-10 00:36:16
C,open,1718145280,2024-06-11 22:34:40
A,close,1721068160,2024-07-15 18:29:20
A,close,1722383984,2024-07-30 23:59:44
B,close,1717228416,2024-06-01 07:53:36
C,open,1717680000,2024-06-06 13:20:00
A,open,1718258304,2024-06-13 05:58:24
B,close,1716653824,2024-05-25 16:17:04
C,open,1719236736,2024-06-24 13:45:36
C,close,1717838336,2024-06-08 09:18:56
A,open,1718450432,2024-06-15 11:20:32
B,open,1719639680,2024-06-29 05:41:20
B,open,1716908032,2024-05-28 14:53:52
B,open,1722383984,2024-07-30 23:59:44
A,open,1716212864,2024-05-20 13:47:44
D,open,1718480512,2024-06-15 19:41:52
F,open,1716931328,2024-05-28 21:22:08
D,close,1719398528,2024-06-26 10:42:08
C,open,1718673408,2024-06-18 01:16:48
Others,open,1718685568,2024-06-18 04:39:28
C,open,1719414016,2024-06-26 15:00:16
B,save,1721471104,2024-07-20 10:25:04
F,open,1718149120,2024-06-11 23:38:40
B,open,1717821568,2024-06-08 04:39:28
B,save,1720865408,2024-07-13 10:10:08
A,close,1717082368,2024-05-30 15:19:28
B,open,1718485376,2024-06-15 21:02:56
B,open,1716863872,2024-05-28 02:37:52
D,open,1717351424,2024-06-02 18:03:44
A,open,1716546944,2024-05-24 10:35:44
B,save,1719310848,2024-06-25 10:20:48
Others,open,1714521637,2024-05-01 00:00:37
B,close,1720137984,2024-07-05 00:06:24
B,open,1717156608,2024-05-31 11:56:48
Others,save,1719637632,2024-06-29 05:07:12
D,close,1718036352,2024-06-10 16:19:12
A,close,1718695680,2024-06-18 07:28:00
Others,open,1719830016,2024-07-01 10:33:36
D,close,1718219776,2024-06-12 19:16:16
D,open,1717692544,2024-06-06 16:49:04
B,save,1719906688,2024-07-02 07:51:28
B,open,1714521637,2024-05-01 00:00:37
B,open,1720139904,2024-07-05 00:38:24
B,open,1718811776,2024-06-19 15:42:56
A,close,1721150592,2024-07-16 17:23:12
D,open,1719543680,2024-06-28 03:01:20
B,open,1720302976,2024-07-06 21:56:16
F,close,1717621632,2024-06-05 21:07:12
D,close,1715418240,2024-05-11 09:04:00
C,close,1716220032,2024-05-20 15:47:12
D,close,1717296512,2024-06-02 02:48:32
D,open,1717690880,2024-06-06 16:21:20
D,open,1719637376,2024-06-29 05:02:56
D,open,1716512256,2024-05-24 00:57:36
B,open,1718911104,2024-06-20 19:18:24
C,close,1717543808,2024-06-04 23:30:08
C,save,1721065472,2024-07-15 17:44:32
A,open,1719663232,2024-06-29 12:13:52
C,open,1718601600,2024-06-17 05:20:00
B,open,1719366272,2024-06-26 01:44:32
B,open,1719570432,2024-06-28 10:27:12
C,open,1717583360,2024-06-05 10:29:20
D,open,1717399168,2024-06-03 07:19:28
D,save,1718364416,2024-06-14 11:26:56
B,close,1716536704,2024-05-24 07:45:04
B,save,1720787072,2024-07-12 12:24:32
D,save,1717959168,2024-06-09 18:52:48
C,save,1719419520,2024-06-26 16:32:00
B,save,1715792384,2024-05-15 16:59:44
B,close,1719988224,2024-07-03 06:30:24
D,open,1716534144,2024-05-24 07:02:24
A,open,1718169216,2024-06-12 05:13:36
D,save,1717968512,2024-06-09 21:28:32
A,open,1718390272,2024-06-14 18:37:52
B,save,1718507136,2024-06-16 03:05:36
A,open,1720588544,2024-07-10 05:15:44
B,open,1717358336,2024-06-02 19:58:56
A,close,1721811968,2024-07-24 09:06:08
D,close,1717686016,2024-06-06 15:00:16
D,close,1717014272,2024-05-29 20:24:32
B,save,1718670080,2024-06-18 00:21:20
C,open,1717761536,2024-06-07 11:58:56
C,close,1721492096,2024-07-20 16:14:56
C,open,1715634432,2024-05-13 21:07:12
A,close,1718267264,2024-06-13 08:27:44
A,close,1719695616,2024-06-29 21:13:36
B,close,1715181824,2024-05-08 15:23:44
D,open,1718246016,2024-06-13 02:33:36
A,open,1719333888,2024-06-25 16:44:48
A,open,1718142848,2024-06-11 21:54:08
B,open,1718166400,2024-06-12 04:26:40
C,close,1718651264,2024-06-17 19:07:44
A,close,1718326528,2024-06-14 00:55:28
D,open,1716067712,2024-05-18 21:28:32
B,open,1721359616,2024-07-19 03:26:56
B,open,1716729344,2024-05-26 13:15:44
C,open,1717918208,2024-06-09 07:30:08
Others,save,1718952192,2024-06-21 06:43:12
C,close,1718979456,2024-06-21 14:17:36
C,close,1716687744,2024-05-26 01:42:24
C,close,1718808448,2024-06-19 14:47:28
D,open,1718580480,2024-06-16 23:28:00
C,open,1720983168,2024-07-14 18:52:48
D,save,1718164608,2024-06-12 03:56:48
A,close,1719584256,2024-06-28 14:17:36
B,close,1716659840,2024-05-25 17:57:20
C,open,1718426496,2024-06-15 04:41:36
D,save,1718314624,2024-06-13 21:37:04
D,open,1719947136,2024-07-02 19:05:36
D,open,1716457728,2024-05-23 09:48:48
B,save,1720079104,2024-07-04 07:45:04
A,open,1720108800,2024-07-04 16:00:00
C,reset,1718127872,2024-06-11 17:44:32
F,open,1718714752,2024-06-18 12:45:52
F,save,1718941440,2024-06-21 03:44:00
B,save,1718030592,2024-06-10 14:43:12
B,open,1714521637,2024-05-01 00:00:37
D,close,1718185728,2024-06-12 09:48:48
B,open,1718103936,2024-06-11 11:05:36
B,close,1719576320,2024-06-28 12:05:20
D,save,1717056256,2024-05-30 08:04:16
B,open,1721795200,2024-07-24 04:26:40
C,open,1719485440,2024-06-27 10:50:40
F,close,1715833600,2024-05-16 04:26:40
Others,open,1717607808,2024-06-05 17:16:48
F,close,1718340608,2024-06-14 04:50:08
B,open,1715800704,2024-05-15 19:18:24
C,close,1717402112,2024-06-03 08:08:32
C,close,1716577920,2024-05-24 19:12:00
B,open,1717431296,2024-06-03 16:14:56
A,open,1718764800,2024-06-19 02:40:00
C,open,1718514688,2024-06-16 05:11:28
D,close,1721984128,2024-07-26 08:55:28
Others,save,1719902464,2024-07-02 06:41:04
D,open,1718869120,2024-06-20 07:38:40
Others,open,1720987008,2024-07-14 19:56:48
A,close,1719053696,2024-06-22 10:54:56
D,save,1718060800,2024-06-10 23:06:40
A,open,1718280704,2024-06-13 12:11:44
B,close,1718286208,2024-06-13 13:43:28
B,save,1717817216,2024-06-08 03:26:56
C,save,1715273472,2024-05-09 16:51:12
B,save,1720320896,2024-07-07 02:54:56
B,open,1717143040,2024-05-31 08:10:40
A,open,1718062080,2024-06-10 23:28:00
C,close,1719377408,2024-06-26 04:50:08
C,close,1714521637,2024-05-01 00:00:37
D,close,1719542144,2024-06-28 02:35:44
D,close,1721701760,2024-07-23 02:29:20
Others,open,1715060096,2024-05-07 05:34:56
C,open,1718556800,2024-06-16 16:53:20
D,save,1721211008,2024-07-17 10:10:08
B,save,1719120000,2024-06-23 05:20:00
A,close,1720096256,2024-07-04 12:30:56
B,close,1717630848,2024-06-05 23:40:48
B,open,1720853120,2024-07-13 06:45:20
B,open,1718433920,2024-06-15 06:45:20
B,close,1716829568,2024-05-27 17:06:08
B,open,1721532288,2024-07-21 03:24:48
B,close,1718411392,2024-06-15 00:29:52
C,close,1719639552,2024-06-29 05:39:12
Others,close,1719468160,2024-06-27 06:02:40
D,open,1717446272,2024-06-03 20:24:32
C,close,1720055168,2024-07-04 01:06:08
A,close,1718834560,2024-06-19 22:02:40
Others,close,1719602560,2024-06-28 19:22:40
C,close,1719711616,2024-06-30 01:40:16
D,close,1715174656,2024-05-08 13:24:16
B,save,1717581952,2024-06-05 10:05:52
D,save,1718394240,2024-06-14 19:44:00
D,close,1718248064,2024-06-13 03:07:44
D,open,1719170560,2024-06-23 19:22:40
F,save,1719165696,2024-06-23 18:01:36
B,open,1717523456,2024-06-04 17:50:56
A,close,1717795840,2024-06-07 21:30:40
C,reset,1718575488,2024-06-16 22:04:48
B,save,1719732864,2024-06-30 07:34:24
B,save,1719014016,2024-06-21 23:53:36
B,open,1720333696,2024-07-07 06:28:16
D,open,1718534144,2024-06-16 10:35:44
D,open,1716406656,2024-05-22 19:37:36
A,close,1717123456,2024-05-31 02:44:16
A,close,1717733120,2024-06-07 04:05:20
C,open,1718452352,2024-06-15 11:52:32
B,close,1717448320,2024-06-03 20:58:40
C,open,1719697024,2024-06-29 21:37:04
D,save,1718570496,2024-06-16 20:41:36
Others,save,1718398208,2024-06-14 20:50:08
A,open,1719799040,2024-07-01 01:57:20
C,save,1719680768,2024-06-29 17:06:08
Others,close,1718041472,2024-06-10 17:44:32
Others,save,1716912768,2024-05-28 16:12:48
B,open,1719379456,2024-06-26 05:24:16
D,close,1718248320,2024-06-13 03:12:00
C,open,1721324032,2024-07-18 17:33:52
F,open,1718450176,2024-06-15 11:16:16
Others,close,1719522688,2024-06-27 21:11:28
B,open,1719213056,2024-06-24 07:10:56
B,open,1718418048,2024-06-15 02:20:48
B,close,1718436480,2024-06-15 07:28:00
C,open,1720119808,2024-07-04 19:03:28
D,save,1715142016,2024-05-08 04:20:16
A,open,1720489984,2024-07-09 01:53:04
B,open,1719268480,2024-06-24 22:34:40
C,close,1721838080,2024-07-24 16:21:20
F,close,1718742912,2024-06-18 20:35:12
D,close,1719236608,2024-06-24 13:43:28
D,close,1720033792,2024-07-03 19:09:52
B,open,1718163840,2024-06-12 03:44:00
Others,open,1716882816,2024-05-28 07:53:36
B,save,1715275520,2024-05-09 17:25:20
D,close,1721121536,2024-07-16 09:18:56
D,open,1717978880,2024-06-10 00:21:20
C,open,1715517184,2024-05-12 12:33:04
B,close,1718489216,2024-06-15 22:06:56
C,open,1717984256,2024-06-10 01:50:56
C,close,1722383984,2024-07-30 23:59:44
C,close,1717987200,2024-06-10 02:40:00
B,close,1715729152,2024-05-14 23:25:52
B,save,1717984000,2024-06-10 01:46:40
F,open,1719747712,2024-06-30 11:41:52
B,open,1717668864,2024-06-06 10:14:24
B,open,1718350336,2024-06-14 07:32:16
A,open,1717967104,2024-06-09 21:05:04
D,open,1719139840,2024-06-23 10:50:40
D,save,1717670656,2024-06-06 10:44:16
F,save,1718374144,2024-06-14 14:09:04
C,close,1719939712,2024-07-02 17:01:52
D,open,1717018240,2024-05-29 21:30:40
D,open,1721017088,2024-07-15 04:18:08
B,open,1718202624,2024-06-12 14:30:24
B,save,1720213632,2024-07-05 21:07:12
A,open,1717989504,2024-06-10 03:18:24
F,save,1718100352,2024-06-11 10:05:52
C,save,1716313344,2024-05-21 17:42:24
B,save,1718050176,2024-06-10 20:09:36
D,open,1719671296,2024-06-29 14:28:16
A,open,1716169344,2024-05-20 01:42:24
A,close,1717076864,2024-05-30 13:47:44
Others,open,1719602304,2024-06-28 19:18:24
B,save,1719441536,2024-06-26 22:38:56
B,open,1716280320,2024-05-21 08:32:00
C,close,1717098496,2024-05-30 19:48:16
F,close,1717526400,2024-06-04 18:40:00
F,close,1717914624,2024-06-09 06:30:24
B,reset,1717689728,2024-06-06 16:02:08
B,open,1718897408,2024-06-20 15:30:08
A,open,1719238656,2024-06-24 14:17:36
B,open,1720034560,2024-07-03 19:22:40
B,close,1716915712,2024-05-28 17:01:52
F,close,1718890368,2024-06-20 13:32:48
B,close,1719298816,2024-06-25 07:00:16
A,close,1719108736,2024-06-23 02:12:16
A,close,1718711808,2024-06-18 11:56:48
D,save,1719523584,2024-06-27 21:26:24
A,open,1715446528,2024-05-11 16:55:28
B,close,1718105856,2024-06-11 11:37:36
C,close,1720938624,2024-07-14 06:30:24
B,open,1717580032,2024-06-05 09:33:52
B,open,1718500992,2024-06-16 01:23:12
B,close,1716873344,2024-05-28 05:15:44
C,close,1718187264,2024-06-12 10:14:24
F,close,1717412480,2024-06-03 11:01:20
C,save,1718960768,2024-06-21 09:06:08
D,save,1717472768,2024-06-04 03:46:08
Others,open,1720178176,2024-07-05 11:16:16
A,close,1720024064,2024-07-03 16:27:44
D,open,1719865472,2024-07-01 20:24:32
D,save,1716518656,2024-05-24 02:44:16
C,close,1717353728,2024-06-02 18:42:08
A,close,1717261184,2024-06-01 16:59:44
B,open,1718883840,2024-06-20 11:44:00
Others,open,1717053696,2024-05-30 07:21:36
D,close,1722383984,2024-07-30 23:59:44
Others,close,1717616896,2024-06-05 19:48:16
D,save,1719581056,2024-06-28 13:24:16
B,close,1719595776,2024-06-28 17:29:36
B,open,1718873472,2024-06-20 08:51:12
A,open,1719984128,2024-07-03 05:22:08
C,close,1717318144,2024-06-02 08:49:04
D,save,1720414080,2024-07-08 04:48:00
D,open,1717842944,2024-06-08 10:35:44
A,open,1717483264,2024-06-04 06:41:04
B,open,1719180928,2024-06-23 22:15:28
D,save,1717831936,2024-06-08 07:32:16
F,close,1721436160,2024-07-20 00:42:40
D,open,1718224256,2024-06-12 20:30:56
B,error,1719979264,2024-07-03 04:01:04
D,open,1714647808,2024-05-02 11:03:28
D,open,1717337216,2024-06-02 14:06:56
A,open,1717125504,2024-05-31 03:18:24
C,close,1716844672,2024-05-27 21:17:52
C,open,1720269952,2024-07-06 12:45:52
C,close,1718193152,2024-06-12 11:52:32
C,close,1718103296,2024-06-11 10:54:56
D,close,1722087808,2024-07-27 13:43:28
D,close,1717521024,2024-06-04 17:10:24
A,open,1717970176,2024-06-09 21:56:16
B,close,1720619008,2024-07-10 13:43:28
D,open,1718937216,2024-06-21 02:33:36
B,open,1720997376,2024-07-14 22:49:36
D,close,1717225344,2024-06-01 07:02:24
A,open,1719748224,2024-06-30 11:50:24
B,open,1719038720,2024-06-22 06:45:20
B,open,1716900736,2024-05-28 12:52:16
D,save,1717141632,2024-05-31 07:47:12
B,open,1717949568,2024-06-09 16:12:48
B,open,1717739136,2024-06-07 05:45:36
D,save,1716565504,2024-05-24 15:45:04
B,open,1717148288,2024-05-31 09:38:08
B,close,1719340160,2024-06-25 18:29:20
Others,open,1716300416,2024-05-21 14:06:56
B,close,1718769408,2024-06-19 03:56:48
B,save,1717666048,2024-06-06 09:27:28
B,open,1717906944,2024-06-09 04:22:24
A,close,1717313024,2024-06-02 07:23:44
A,open,1716822272,2024-05-27 15:04:32
Others,close,1716395392,2024-05-22 16:29:52
C,close,1718819328,2024-06-19 17:48:48
C,save,1715831168,2024-05-16 03:46:08
A,open,1718105856,2024-06-11 11:37:36
C,close,1719828480,2024-07-01 10:08:00
D,close,1719261952,2024-06-24 20:45:52
A,open,1717666560,2024-06-06 09:36:00
C,close,1718598144,2024-06-17 04:22:24
D,open,1718283392,2024-06-13 12:56:32
C,save,1718576384,2024-06-16 22:19:44
B,open,1716388992,2024-05-22 14:43:12
A,open,1717317248,2024-06-02 08:34:08
D,close,1718425600,2024-06-15 04:26:40
B,open,1715935232,2024-05-17 08:40:32
A,open,1718344960,2024-06-14 06:02:40
Others,save,1714836864,2024-05-04 15:34:24
C,close,1716308480,2024-05-21 16:21:20
D,open,1718031104,2024-06-10 14:51:44
D,close,1716363776,2024-05-22 07:42:56
D,open,1720111872,2024-07-04 16:51:12
D,open,1719230080,2024-06-24 11:54:40
C,open,1717506688,2024-06-04 13:11:28
D,error,1719339520,2024-06-25 18:18:40
A,open,1718728960,2024-06-18 16:42:40
C,open,1719737472,2024-06-30 08:51:12
B,save,1719345792,2024-06-25 20:03:12
F,open,1718725632,2024-06-18 15:47:12
C,save,1714749568,2024-05-03 15:19:28
B,close,1720576640,2024-07-10 01:57:20
B,save,1716857472,2024-05-28 00:51:12
B,save,1716416000,2024-05-22 22:13:20
A,open,1719423232,2024-06-26 17:33:52
B,close,1716644736,2024-05-25 13:45:36
A,open,1718830080,2024-06-19 20:48:00
D,close,1717213312,2024-06-01 03:41:52
C,open,1716641152,2024-05-25 12:45:52
A,open,1720362880,2024-07-07 14:34:40
B,save,1715127808,2024-05-08 00:23:28
C,close,1720046208,2024-07-03 22:36:48
B,close,1720781952,2024-07-12 10:59:12
D,save,1720073600,2024-07-04 06:13:20
B,save,1720033408,2024-07-03 19:03:28
Others,close,1718713344,2024-06-18 12:22:24
A,open,1718820352,2024-06-19 18:05:52
D,close,1715438464,2024-05-11 14:41:04
B,open,1719266048,2024-06-24 21:54:08
D,close,1717549696,2024-06-05 01:08:16
C,close,1716204544,2024-05-20 11:29:04
C,close,1718047616,2024-06-10 19:26:56
C,close,1718958848,2024-06-21 08:34:08
D,save,1718219008,2024-06-12 19:03:28
Others,open,1721302144,2024-07-18 11:29:04
D,open,1720333824,2024-07-07 06:30:24
A,open,1717240448,2024-06-01 11:14:08
B,close,1719047296,2024-06-22 09:08:16
D,close,1719358208,2024-06-25 23:30:08
B,save,1719804160,2024-07-01 03:22:40
B,close,1720201600,2024-07-05 17:46:40
Others,save,1718034944,2024-06-10 15:55:44
C,close,1719214976,2024-06-24 07:42:56
C,close,1718726144,2024-06-18 15:55:44
D,open,1719431936,2024-06-26 19:58:56
C,close,1718307200,2024-06-13 19:33:20
C,close,1717883520,2024-06-08 21:52:00
Others,open,1718109184,2024-06-11 12:33:04
